"Year","Month","Index_2024-01-02","Index_2024-01-03","Index_2024-01-04","Index_2024-01-05","Index_2024-01-08","Index_2024-01-09","Index_2024-01-10","Index_2024-01-11","Index_2024-01-12","Index_2024-01-16","Index_2024-01-17","Index_2024-01-18","Index_2024-01-19","Index_2024-01-22","Index_2024-01-23","Index_2024-01-24","Index_2024-01-25","Index_2024-01-26","Index_2024-01-29","Index_2024-01-30","Index_2024-01-31","Index_2024-02-01","Index_2024-02-02","Index_2024-02-05","Index_2024-02-06","Index_2024-02-07","Index_2024-02-08","Index_2024-02-09","Index_2024-02-12","Index_2024-02-13","Index_2024-02-14","Index_2024-02-15","Index_2024-02-16","Index_2024-02-20","Index_2024-02-21","Index_2024-02-22","Index_2024-02-23","Index_2024-02-26","Index_2024-02-27","Index_2024-02-28","Index_2024-02-29","Index_2024-03-01","Index_2024-03-04","Index_2024-03-05","Index_2024-03-06","Index_2024-03-07","Index_2024-03-08","Index_2024-03-11","Index_2024-03-12","Index_2024-03-13","Index_2024-03-14","Index_2024-03-15","Index_2024-03-18","Index_2024-03-19","Index_2024-03-20","Index_2024-03-21","Index_2024-03-22","Index_2024-03-25","Index_2024-03-26","Index_2024-03-27","Index_2024-03-28","Index_2024-03-29","Index_2024-04-01","Index_2024-04-02","Index_2024-04-03","Index_2024-04-04","Index_2024-04-05","Index_2024-04-08","Index_2024-04-09","Index_2024-04-10","Index_2024-04-11","Index_2024-04-12","Index_2024-04-15","Index_2024-04-16","Index_2024-04-17","Index_2024-04-18","Index_2024-04-19","Index_2024-04-22","Index_2024-04-23","Index_2024-04-24","Index_2024-04-25","Index_2024-04-26","Index_2024-04-29","Index_2024-04-30","Index_2024-05-01","Index_2024-05-02","Index_2024-05-03","Index_2024-05-06","Index_2024-05-07","Index_2024-05-08","Index_2024-05-09","Index_2024-05-10","Index_2024-05-13","Index_2024-05-14","Index_2024-05-15","Index_2024-05-16","Index_2024-05-17","Index_2024-05-20","Index_2024-05-21","Index_2024-05-22","Index_2024-05-23","Index_2024-05-24","Index_2024-05-28","Index_2024-05-29","Index_2024-05-30","Index_2024-05-31","Index_2024-06-03","Index_2024-06-04","Index_2024-06-05","Index_2024-06-06","Index_2024-06-07","Index_2024-06-10","Index_2024-06-11","Index_2024-06-12","Index_2024-06-13","Index_2024-06-14","Index_2024-06-17","Index_2024-06-18","Index_2024-06-20","Index_2024-06-21","Index_2024-06-24","Index_2024-06-25","Index_2024-06-26","Index_2024-06-27","Index_2024-06-28","Index_2024-07-01","Index_2024-07-02","Index_2024-07-03","Index_2024-07-05","Index_2024-07-08","Index_2024-07-09","Index_2024-07-10","Index_2024-07-11","Index_2024-07-12","Index_2024-07-15","Index_2024-07-16","Index_2024-07-17","Index_2024-07-18","Index_2024-07-19","Index_2024-07-22","Index_2024-07-23","Index_2024-07-24","Index_2024-07-25","Index_2024-07-26","Index_2024-07-29","Index_2024-07-30","Index_2024-07-31","Index_2024-08-01","Index_2024-08-02","Index_2024-08-05","Index_2024-08-06","Index_2024-08-07","Index_2024-08-08","Index_2024-08-09","Index_2024-08-12","Index_2024-08-13_old","Index_2024-08-14_old","Index_2024-08-13_new","Index_2024-08-14_new","Index_2024-08-15","Index_2024-08-16","Index_2024-08-19","Index_2024-08-20","Index_2024-08-21","Index_2024-08-22","Index_2024-08-23","Index_2024-08-26","Index_2024-08-27","Index_2024-08-28","Index_2024-08-29","Index_2024-08-30","Index_2024-09-03","Index_2024-09-04","Index_2024-09-05","Index_2024-09-06","Index_2024-09-09","Index_2024-09-10","Index_2024-09-11","Index_2024-09-12","Index_2024-09-13","Index_2024-09-16","Index_2024-09-17","Index_2024-09-18","Index_2024-09-19","Index_2024-09-20","Index_2024-09-23","Index_2024-09-24","Index_2024-09-25","Index_2024-09-26","Index_2024-09-27","Index_2024-09-30","Index_2024-10-01","Index_2024-10-02","Index_2024-10-03","Index_2024-10-04","Index_2024-10-07","Index_2024-10-08","Index_2024-10-09","Index_2024-10-10","Index_2024-10-11","Index_2024-10-15","Index_2024-10-16","Index_2024-10-17","Index_2024-10-18","Index_2024-10-21","Index_2024-10-22","Index_2024-10-23","Index_2024-10-24","Index_2024-10-25","Index_2024-10-28","Index_2024-10-29","Index_2024-10-30","Index_2024-10-31","Index_2024-11-01","Index_2024-11-04","Index_2024-11-05","Index_2024-11-06","Index_2024-11-07","Index_2024-11-08","Index_2024-11-12"
2009,2,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74
2009,3,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.81,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76
2009,4,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.94,-1.94,-1.94,-1.94,-1.94,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.96,-1.96,-1.96,-1.96,-1.96
2009,5,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86
2009,6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.69,-0.69,-0.69,-0.69,-0.69
2009,7,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.61,-0.61,-0.6,-0.6,-0.6
2009,8,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.09,-1.09,-1.09,-1.09,-1.09
2009,9,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.67,-0.67,-0.67,-0.67,-0.67
2009,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.23,0.23,0.23,0.23,0.23
2009,11,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.56,0.56,0.56,0.56,0.56
2009,12,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.24,-0.24,-0.24,-0.24,-0.24
